
====================================================================================================
SWITCHING-RATE RATIO SWEEP AT FIXED GAMMA_TOT: run-time reduction at matched balanced fidelity
  Gamma_tot is held fixed, so blinks per window are constant and only the bright/dark asymmetry (p_bright = 1/(1+ratio)) varies.
  detector: non-paralyzable dead time 2000 ns, afterpulse p = 0.05 with tau = 5000 ns, filter rates corrected
  rate noise: no rate noise
  physics layer: builtin-reference
====================================================================================================
         point  ph/dwell     F*  t_thr(us) t_count(us)  t_fcm(us)  T_mmpp(us)  sp_mmpp         95% CI  sp_fcm  sp_count
--------------------------------------------------------------------------------------------------------------------
      ratio0.5      27.5   0.55       1.23        4.21       4.21        1.15     1.07    [1.03,1.10]    0.29      0.29
                           0.56       1.49        4.21       4.21        1.42     1.05    [1.03,1.08]    0.35      0.35
                           0.57       1.78        4.21       4.21        1.69     1.05    [1.03,1.07]    0.42      0.42
                           0.58       2.09        4.21       4.21        1.99     1.05    [1.04,1.07]    0.50      0.50
                           0.59       2.36        4.21       4.21        2.23     1.06    [1.04,1.07]    0.56      0.56
                           0.60       2.67        4.21       4.21        2.51     1.07    [1.04,1.09]    0.64      0.64
                           0.61       3.02        4.21       4.21        2.81     1.07    [1.06,1.09]    0.72      0.72
                           0.62       3.38        4.21       4.21        4.21     0.80    [0.79,1.08]    0.80      0.80
                           0.63       3.70        4.21       4.21        4.21     0.88    [0.84,0.93]    0.88      0.88
                           0.64       4.09        4.21       4.21        4.21     0.97    [0.92,1.02]    0.97      0.97
                           0.65       4.46        4.21       4.21        4.21     1.06    [1.01,1.09]    1.06      1.06
                           0.66       4.84        4.78       4.78        4.66     1.04    [1.02,1.10]    1.01      1.01
                           0.67       5.21        5.03       5.04        4.80     1.09    [1.06,1.11]    1.03      1.04
                           0.68       5.62        5.30       5.31        4.99     1.12    [1.11,1.13]    1.06      1.06
                           0.69       6.03        5.59       5.60        5.34     1.13    [1.12,1.13]    1.08      1.08
                           0.70       6.45        5.89       5.90        5.69     1.13    [1.13,1.15]    1.09      1.10
                           0.71       6.92        6.20       6.22        6.03     1.15    [1.14,1.16]    1.11      1.12
                           0.72       7.39        6.54       6.56        6.39     1.16    [1.14,1.17]    1.13      1.13
                           0.73       7.85        6.89       6.91        6.78     1.16    [1.15,1.17]    1.14      1.14
                           0.74       8.39        7.26       7.29        7.18     1.17    [1.16,1.18]    1.15      1.16
                           0.75       8.99        7.65       7.68        7.61     1.18    [1.15,1.19]    1.17      1.18
                           0.76       9.65        9.54       9.58        8.11     1.19    [1.13,1.20]    1.01      1.01
                           0.77      10.32        9.93       9.97        8.65     1.19    [1.13,1.21]    1.04      1.04
                           0.78      11.03       10.34      10.37        9.58     1.15    [1.13,1.18]    1.06      1.07
                           0.79      11.79       10.76      10.79        9.94     1.19    [1.17,1.21]    1.09      1.10
                           0.80      12.64       11.20      11.23       10.30     1.23    [1.20,1.25]    1.13      1.13
                           0.81      13.58       11.66      11.69       10.69     1.27    [1.25,1.28]    1.16      1.17
                           0.82      14.57       12.13      12.16       11.32     1.29    [1.28,1.30]    1.20      1.20
                           0.83      15.68       12.62      12.65       12.67     1.24    [1.20,1.30]    1.24      1.24
                           0.84      16.92       13.14      13.17       13.37     1.27    [1.22,1.32]    1.29      1.29
                           0.85      18.41       13.67      13.70       13.52     1.36    [1.30,1.38]    1.34      1.35
                           0.86      20.53       20.87      20.84       16.70     1.23    [1.17,1.39]    0.99      0.98
                           0.87      24.02         nan      25.34       17.04     1.41    [1.26,1.47]    0.95         -
--------------------------------------------------------------------------------------------------------------------
     ratio1.88      14.1   0.55       1.24        4.21       4.21        1.17     1.06    [1.03,1.09]    0.29      0.29
                           0.56       1.49        4.21       4.21        1.43     1.04    [1.02,1.06]    0.35      0.35
                           0.57       1.77        4.21       4.21        1.69     1.05    [1.03,1.07]    0.42      0.42
                           0.58       2.08        4.21       4.21        1.98     1.05    [1.04,1.07]    0.49      0.49
                           0.59       2.39        4.21       4.21        2.22     1.07    [1.06,1.10]    0.57      0.57
                           0.60       2.72        4.21       4.21        2.50     1.09    [1.07,1.11]    0.64      0.64
