
====================================================================================================
SWITCHING-RATE RATIO SWEEP AT FIXED GAMMA_TOT: run-time reduction at matched balanced fidelity
  Gamma_tot is held fixed, so blinks per window are constant and only the bright/dark asymmetry (p_bright = 1/(1+ratio)) varies.
  detector: ideal detector (no dead time, no afterpulsing)
  rate noise: no rate noise
  physics layer: builtin-reference
====================================================================================================
         point  ph/dwell     F*  t_thr(us) t_count(us)  t_fcm(us)  T_mmpp(us)  sp_mmpp         95% CI  sp_fcm  sp_count
--------------------------------------------------------------------------------------------------------------------
      ratio0.5      27.5   0.55       1.28        4.21       4.21        1.22     1.05    [1.03,1.06]    0.30      0.30
                           0.56       1.54        4.21       4.21        1.46     1.06    [1.03,1.08]    0.37      0.37
                           0.57       1.82        4.21       4.21        1.74     1.05    [1.04,1.07]    0.43      0.43
                           0.58       2.09        4.21       4.21        1.95     1.07    [1.06,1.09]    0.50      0.50
                           0.59       2.35        4.21       4.21        2.18     1.08    [1.06,1.09]    0.56      0.56
                           0.60       2.63        4.21       4.21        2.45     1.07    [1.06,1.09]    0.62      0.62
                           0.61       2.93        4.21       4.21        2.75     1.07    [1.06,1.08]    0.70      0.70
                           0.62       3.24        4.21       4.21        3.01     1.08    [1.07,1.09]    0.77      0.77
                           0.63       3.58        4.21       4.21        3.30     1.09    [1.07,1.10]    0.85      0.85
                           0.64       3.94        4.21       4.21        3.61     1.09    [1.08,1.10]    0.94      0.94
                           0.65       4.29        4.21       4.21        4.21     1.02    [1.00,1.09]    1.02      1.02
                           0.66       4.63        4.64       4.64        4.34     1.07    [1.04,1.10]    1.00      1.00
                           0.67       4.95        4.89       4.89        4.70     1.05    [1.04,1.10]    1.01      1.01
                           0.68       5.32        5.15       5.15        4.84     1.10    [1.07,1.12]    1.03      1.03
                           0.69       5.77        5.43       5.43        5.09     1.13    [1.12,1.15]    1.06      1.06
                           0.70       6.19        5.72       5.72        5.41     1.14    [1.13,1.16]    1.08      1.08
                           0.71       6.64        6.03       6.03        5.76     1.15    [1.14,1.17]    1.10      1.10
                           0.72       7.12        6.35       6.35        6.12     1.16    [1.15,1.18]    1.12      1.12
                           0.73       7.59        6.69       6.69        6.51     1.17    [1.16,1.17]    1.13      1.13
                           0.74       8.11        7.05       7.05        6.95     1.17    [1.16,1.17]    1.15      1.15
                           0.75       8.74        7.43       7.43        7.41     1.18    [1.17,1.19]    1.18      1.18
                           0.76       9.34        9.37       9.37        9.35     1.00    [1.00,1.20]    1.00      1.00
                           0.77       9.96        9.77       9.77        9.39     1.06    [1.03,1.09]    1.02      1.02
                           0.78      10.60       10.19      10.19        9.43     1.12    [1.09,1.16]    1.04      1.04
                           0.79      11.34       10.63      10.63        9.46     1.20    [1.16,1.24]    1.07      1.07
                           0.80      12.18       11.09      11.09        9.70     1.25    [1.24,1.27]    1.10      1.10
                           0.81      12.99       11.56      11.56       10.24     1.27    [1.24,1.28]    1.12      1.12
                           0.82      13.93       12.06      12.06       11.61     1.20    [1.19,1.26]    1.16      1.16
                           0.83      15.05       12.58      12.58       11.93     1.26    [1.22,1.31]    1.20      1.20
                           0.84      16.46       13.12      13.12       12.42     1.33    [1.28,1.34]    1.26      1.26
                           0.85      18.45       13.68      13.68       13.72     1.35    [1.25,1.37]    1.35      1.35
                           0.86      20.90       21.15      21.58       15.28     1.37    [1.18,1.42]    0.97      0.99
                           0.87      25.66         nan      26.82       19.94     1.29    [1.19,1.42]    0.96         -
--------------------------------------------------------------------------------------------------------------------
     ratio1.88      14.1   0.55       1.24        4.22       4.22        1.19     1.04    [1.03,1.07]    0.29      0.29
                           0.56       1.52        4.22       4.22        1.45     1.05    [1.03,1.07]    0.36      0.36
                           0.57       1.82        4.22       4.22        1.75     1.04    [1.03,1.06]    0.43      0.43
                           0.58       2.13        4.22       4.22        1.99     1.07    [1.05,1.10]    0.51      0.51
                           0.59       2.47        4.22       4.22        2.26     1.10    [1.07,1.12]    0.59      0.59
                           0.60       2.74        4.22       4.22        2.56     1.07    [1.05,1.09]    0.65      0.65
                           0.61       3.06        4.22       4.22        2.86     1.07    [1.06,1.08]    0.73      0.73
                           0.62       3.37        4.22       4.22        3.10     1.09    [1.07,1.10]    0.80      0.80
                           0.63       3.69        4.22       4.22        3.36     1.10    [1.08,1.11]    0.87      0.87
                           0.64       3.99        4.22       4.22        3.65     1.09    [1.08,1.10]    0.94      0.94
                           0.65       4.31        4.22       4.22        4.22     1.02    [1.00,1.09]    1.02      1.02
