
====================================================================================================
EMISSION-CONTRAST SWEEP AT FIXED BRIGHT RATE: run-time reduction at matched balanced fidelity
  lambda_- is held fixed and lambda_0 is raised, so photons per bright dwell stay constant while the two states become harder to tell apart.
  detector: ideal detector (no dead time, no afterpulsing)
  physics layer: builtin-reference
====================================================================================================
         point  ph/dwell     F*  t_thr(us) t_count(us)  t_fcm(us)  T_mmpp(us)  sp_mmpp         95% CI  sp_fcm  sp_count
--------------------------------------------------------------------------------------------------------------------
   contrast0.5      10.4   0.55       1.66        4.07       4.07        1.61     1.03    [0.95,1.12]    0.41      0.41
                           0.56       2.02        4.07       4.07        1.92     1.05    [0.98,1.14]    0.50      0.50
                           0.57       2.55        4.07       4.07        2.37     1.08    [1.03,1.16]    0.63      0.63
                           0.58       3.17        4.07       4.07        2.84     1.12    [1.04,1.20]    0.78      0.78
                           0.59       3.74        4.07       4.07        3.38     1.11    [1.05,1.19]    0.92      0.92
                           0.60       4.59        4.07       4.07        4.07     1.13    [1.06,1.18]    1.13      1.13
                           0.61       5.44        5.11       5.11        5.15     1.06    [1.07,1.23]    1.07      1.07
                           0.62       6.70        5.65       5.66        5.74     1.17    [1.06,1.28]    1.18      1.19
                           0.63       7.88        6.26       6.27        7.34     1.07    [1.10,1.31]    1.26      1.26
                           0.64       8.83        6.92       6.94        7.34     1.20    [1.21,1.33]    1.27      1.28
                           0.65       9.97        9.94       9.84        9.37     1.06    [1.23,1.38]    1.01      1.00
                           0.66      11.71       11.50      11.04        9.40     1.25    [1.21,1.68]    1.06      1.02
                           0.67      18.74       24.16      23.87       11.17     1.68    [1.18,1.90]    0.78      0.78
                           0.68      21.19       24.71      24.47       13.42     1.58    [1.20,1.87]    0.87      0.86
                           0.69      23.12       25.28      25.08       14.63     1.58    [1.19,1.85]    0.92      0.91
                           0.70      24.94       25.86      25.71       20.74     1.20    [1.11,1.76]    0.97      0.96
                           0.71      27.35       26.46      26.35       22.32     1.23    [1.12,1.49]    1.04      1.03
                           0.72      31.96       27.07      27.00       23.04     1.39    [1.18,1.52]    1.18      1.18
                           0.73      35.19       27.69      27.68       30.49     1.15    [1.06,1.61]    1.27      1.27
                           0.74      43.93       54.39      50.76       40.24     1.09    [0.96,1.63]    0.87      0.81
                           0.75      54.41       56.93      54.25       48.86     1.11    [0.97,1.57]    1.00      0.96
                           0.76      68.48       59.59      57.90       52.11     1.31    [1.06,1.62]    1.18      1.15
                           0.77      91.54         nan      99.33       55.32     1.65    [1.11,1.68]    0.92         -
--------------------------------------------------------------------------------------------------------------------
   contrast0.7      10.4   0.55       1.65        4.17       4.17        1.55     1.07    [0.99,1.13]    0.40      0.40
                           0.56       1.99        4.17       4.17        1.86     1.07    [1.03,1.11]    0.48      0.48
                           0.57       2.35        4.17       4.17        2.19     1.07    [1.04,1.16]    0.56      0.56
                           0.58       2.82        4.17       4.17        2.54     1.11    [1.04,1.18]    0.67      0.67
                           0.59       3.26        4.17       4.17        2.94     1.11    [1.07,1.16]    0.78      0.78
                           0.60       3.75        4.17       4.17        4.17     0.90    [1.08,1.15]    0.90      0.90
                           0.61       4.12        4.17       4.17        4.17     0.99    [1.09,1.14]    0.99      0.99
                           0.62       4.54        4.17       4.17        4.17     1.09    [1.09,1.14]    1.09      1.09
                           0.63       5.09        4.88       4.88        4.68     1.09    [1.08,1.14]    1.04      1.04
                           0.64       5.76        5.23       5.23        5.06     1.14    [0.99,1.15]    1.10      1.10
                           0.65       6.32        5.61       5.60        6.25     1.01    [0.97,1.14]    1.13      1.13
                           0.66       7.04        6.01       6.01        7.66     0.92    [0.98,1.10]    1.17      1.17
                           0.67       7.58        6.44       6.44        7.66     0.99    [1.02,1.14]    1.18      1.18
                           0.68       8.15        6.90       6.90        7.66     1.06    [1.07,1.21]    1.18      1.18
                           0.69       8.81        7.40       7.40        7.66     1.15    [1.11,1.24]    1.19      1.19
                           0.70       9.70        9.60       9.60        8.14     1.19    [1.09,1.26]    1.01      1.01
                           0.71      10.75       10.12      10.13       10.37     1.04    [1.07,1.27]    1.06      1.06
                           0.72      11.75       10.66      10.68       10.52     1.12    [1.07,1.25]    1.10      1.10
                           0.73      12.91       11.23      11.26       10.67     1.21    [1.10,1.31]    1.15      1.15
                           0.74      14.29       11.84      11.87       10.82     1.32    [1.17,1.35]    1.20      1.21
                           0.75      16.12       12.47      12.52       12.68     1.27    [1.19,1.56]    1.29      1.29
                           0.76      19.52       29.54      19.18       13.59     1.44    [1.24,1.82]    1.02      0.66
                           0.77      26.53       29.56      29.54       15.56     1.70    [1.33,1.87]    0.90      0.90
                           0.78      28.52       29.59      29.58       18.51     1.54    [1.30,1.88]    0.96      0.96
                           0.79      30.67       29.62      29.62       22.18     1.38    [1.28,1.74]    1.04      1.04
                           0.80      33.80       29.65      29.66       25.05     1.35    [1.27,1.46]    1.14      1.14
                           0.81      37.87       47.97      39.51       33.58     1.13    [1.18,1.50]    0.96      0.79
                           0.82      43.37       52.30      47.15       33.96     1.28    [1.17,1.72]    0.92      0.83
                           0.83      58.75       57.02      51.65       38.52     1.53    [1.17,1.91]    1.14      1.03
--------------------------------------------------------------------------------------------------------------------
  contrast0.85      10.4   0.55       1.58        4.21       4.21        1.54     1.03    [0.99,1.09]    0.38      0.38
                           0.56       1.92        4.21       4.21        1.85     1.04    [1.01,1.08]    0.46      0.46
                           0.57       2.22        4.21       4.21        2.06     1.08    [1.04,1.12]    0.53      0.53
                           0.58       2.50        4.21       4.21        2.30     1.09    [1.04,1.13]    0.59      0.59
                           0.59       2.74        4.21       4.21        2.56     1.07    [1.03,1.11]    0.65      0.65
                           0.60       3.01        4.21       4.21        2.86     1.05    [1.03,1.08]    0.72      0.72
                           0.61       3.33        4.21       4.21        3.15     1.06    [1.04,1.10]    0.79      0.79
                           0.62       3.69        4.21       4.21        3.47     1.06    [1.03,1.11]    0.88      0.88
                           0.63       4.18        4.21       4.21        3.81     1.10    [1.05,1.12]    0.99      0.99
                           0.64       4.56        4.21       4.21        4.21     1.08    [1.08,1.12]    1.08      1.08
                           0.65       5.03        4.87       4.87        4.62     1.09    [1.09,1.13]    1.03      1.03
                           0.66       5.48        5.14       5.14        4.87     1.12    [1.11,1.14]    1.07      1.07
                           0.67       5.94        5.43       5.43        5.22     1.14    [1.12,1.17]    1.09      1.09
                           0.68       6.42        5.74       5.74        5.54     1.16    [1.13,1.18]    1.12      1.12
                           0.69       6.78        6.06       6.06        5.88     1.15    [1.12,1.18]    1.12      1.12
                           0.70       7.17        6.40       6.40        6.25     1.15    [1.12,1.18]    1.12      1.12
                           0.71       7.67        6.76       6.76        6.63     1.16    [1.13,1.18]    1.13      1.13
                           0.72       8.22        7.14       7.14        7.04     1.17    [1.14,1.19]    1.15      1.15
                           0.73       8.81        7.54       7.54        7.49     1.18    [1.16,1.21]    1.17      1.17
                           0.74       9.53        9.53       9.53        8.25     1.16    [1.17,1.22]    1.00      1.00
                           0.75      10.27        9.98       9.98        9.43     1.09    [1.19,1.25]    1.03      1.03
                           0.76      11.09       10.45      10.45        9.70     1.14    [1.20,1.28]    1.06      1.06
                           0.77      12.23       10.95      10.95        9.98     1.23    [1.22,1.29]    1.12      1.12
                           0.78      13.32       11.46      11.46       10.42     1.28    [1.25,1.31]    1.16      1.16
                           0.79      14.45       12.00      12.00       11.16     1.29    [1.27,1.34]    1.20      1.20
                           0.80      15.66       12.57      12.57       11.90     1.32    [1.28,1.36]    1.25      1.25
                           0.81      17.04       13.16      13.16       12.68     1.34    [1.30,1.44]    1.30      1.30
                           0.82      19.51       19.82      19.29       14.05     1.39    [1.33,1.55]    1.01      0.98
                           0.83      24.54       23.98      21.40       17.34     1.42    [1.37,1.79]    1.15      1.02
                           0.84      35.62       26.87      24.31       19.94     1.79    [1.41,1.91]    1.47      1.33
                           0.85      38.47       38.83      28.82       23.75     1.62    [1.60,1.87]    1.34      0.99
                           0.86      42.03         nan      42.07       24.17     1.74    [1.28,1.90]    1.00         -
                           0.87      47.50         nan      47.63       36.10     1.32    [1.07,1.94]    1.00         -
--------------------------------------------------------------------------------------------------------------------
  contrast0.95      10.4   0.55       1.22        4.20       4.20        1.17     1.04    [1.02,1.15]    0.29      0.29
                           0.56       1.49        4.20       4.20        1.37     1.09    [1.04,1.13]    0.36      0.36
                           0.57       1.70        4.20       4.20        1.61     1.06    [1.03,1.10]    0.41      0.41
                           0.58       1.94        4.20       4.20        1.85     1.05    [1.03,1.10]    0.46      0.46
                           0.59       2.25        4.20       4.20        2.08     1.08    [1.04,1.12]    0.54      0.54
                           0.60       2.54        4.20       4.20        2.34     1.08    [1.05,1.12]    0.60      0.60
                           0.61       2.85        4.20       4.20        2.63     1.08    [1.06,1.11]    0.68      0.68
                           0.62       3.19        4.20       4.20        2.92     1.09    [1.07,1.12]    0.76      0.76
                           0.63       3.50        4.20       4.20        3.21     1.09    [1.06,1.12]    0.83      0.83
                           0.64       3.81        4.20       4.20        3.52     1.08    [1.06,1.11]    0.91      0.91
                           0.65       4.23        4.20       4.20        4.20     1.01    [1.07,1.11]    1.01      1.01
                           0.66       4.58        4.64       4.64        4.30     1.06    [1.07,1.12]    0.99      0.99
                           0.67       5.12        4.90       4.90        4.73     1.08    [1.08,1.14]    1.04      1.04
                           0.68       5.52        5.18       5.18        4.90     1.12    [1.11,1.15]    1.06      1.06
                           0.69       5.93        5.48       5.48        5.23     1.13    [1.11,1.16]    1.08      1.08
