
====================================================================================================
594 NM LASER-POWER SWEEP: run-time reduction at matched balanced fidelity
  Powers stay inside the [0.875, 15] uW range over which the Shields et al. (2015) rate fits were measured.
  detector: ideal detector (no dead time, no afterpulsing)
  rate noise: no rate noise
  physics layer: builtin-reference
====================================================================================================
         point  ph/dwell     F*  t_thr(us) t_count(us)  t_fcm(us)  T_mmpp(us)  sp_mmpp         95% CI  sp_fcm  sp_count
--------------------------------------------------------------------------------------------------------------------
        P0.875      92.4   0.55       4.07       13.52      13.52        3.87     1.05    [1.03,1.08]    0.30      0.30
                           0.56       4.90       13.52      13.52        4.68     1.05    [1.03,1.07]    0.36      0.36
                           0.57       5.81       13.52      13.52        5.59     1.04    [1.03,1.05]    0.43      0.43
                           0.58       6.69       13.52      13.52        6.26     1.07    [1.05,1.09]    0.49      0.49
                           0.59       7.53       13.52      13.52        7.01     1.07    [1.05,1.09]    0.56      0.56
                           0.60       8.42       13.52      13.52        7.85     1.07    [1.06,1.09]    0.62      0.62
                           0.61       9.42       13.52      13.52        8.78     1.07    [1.06,1.09]    0.70      0.70
                           0.62      10.46       13.52      13.52        9.59     1.09    [1.08,1.10]    0.77      0.77
                           0.63      11.42       13.52      13.52       10.48     1.09    [1.08,1.10]    0.84      0.84
                           0.64      12.42       13.52      13.52       11.45     1.09    [1.07,1.10]    0.92      0.92
                           0.65      13.50       13.52      13.52       13.52     1.00    [0.97,1.09]    1.00      1.00
                           0.66      14.58       13.52      13.52       13.52     1.08    [1.02,1.10]    1.08      1.08
                           0.67      15.74       15.47      15.47       15.04     1.05    [1.02,1.08]    1.02      1.02
                           0.68      16.85       16.26      16.26       15.34     1.10    [1.07,1.11]    1.04      1.04
                           0.69      18.03       17.09      17.09       16.12     1.12    [1.11,1.13]    1.06      1.06
                           0.70      19.38       17.96      17.96       17.10     1.13    [1.12,1.15]    1.08      1.08
                           0.71      20.84       18.88      18.88       18.14     1.15    [1.14,1.16]    1.10      1.10
                           0.72      22.19       19.85      19.85       19.24     1.15    [1.14,1.16]    1.12      1.12
                           0.73      23.60       20.86      20.86       20.40     1.16    [1.15,1.16]    1.13      1.13
                           0.74      25.18       21.93      21.93       21.61     1.17    [1.16,1.17]    1.15      1.15
                           0.75      26.93       23.05      23.05       22.84     1.18    [1.17,1.19]    1.17      1.17
                           0.76      28.72       24.23      24.23       24.31     1.18    [1.17,1.19]    1.19      1.19
                           0.77      30.51       25.47      25.47       25.55     1.19    [1.19,1.20]    1.20      1.20
                           0.78      32.41       26.78      26.78       26.84     1.21    [1.20,1.22]    1.21      1.21
                           0.79      34.32       28.14      28.14       28.20     1.22    [1.21,1.22]    1.22      1.22
                           0.80      36.34       29.58      29.58       29.62     1.23    [1.22,1.24]    1.23      1.23
                           0.81      38.51       31.10      31.10       31.07     1.24    [1.23,1.25]    1.24      1.24
                           0.82      40.83       32.69      32.69       32.77     1.25    [1.23,1.26]    1.25      1.25
                           0.83      43.29       43.02      43.03       34.59     1.25    [1.24,1.26]    1.01      1.01
                           0.84      45.87       45.12      45.16       36.00     1.27    [1.26,1.28]    1.02      1.02
                           0.85      48.60       47.33      47.38       39.41     1.23    [1.22,1.30]    1.03      1.03
                           0.86      51.79       49.64      49.72       39.59     1.31    [1.27,1.32]    1.04      1.04
                           0.87      55.43       52.07      52.17       41.66     1.33    [1.31,1.34]    1.06      1.06
                           0.88      59.52       54.62      54.74       44.11     1.35    [1.33,1.36]    1.09      1.09
                           0.89      64.17       57.29      57.44       46.70     1.37    [1.36,1.38]    1.12      1.12
                           0.90      69.41       60.09      60.28       49.91     1.39    [1.38,1.40]    1.15      1.16
                           0.91      75.30       63.03      63.25       53.12     1.42    [1.40,1.43]    1.19      1.19
                           0.92      83.29       66.11      66.37       57.31     1.45    [1.44,1.47]    1.25      1.26
                           0.93      93.94       69.35      69.64       68.49     1.37    [1.35,1.49]    1.35      1.35
                           0.94     112.58       72.74      73.08       73.02     1.54    [1.41,1.63]    1.54      1.55
                           0.95     152.71      171.21     167.42       81.53     1.87    [1.71,1.98]    0.91      0.89
                           0.96     173.76      179.65     176.83       87.20     1.99    [1.84,2.05]    0.98      0.97
                           0.97     199.98      188.51     186.77      152.86     1.31    [1.26,1.51]    1.07      1.06
--------------------------------------------------------------------------------------------------------------------
        P2.000      35.7   0.55       2.32        7.30       7.30        2.19     1.06    [1.03,1.08]    0.32      0.32
                           0.56       2.72        7.30       7.30        2.60     1.05    [1.03,1.06]    0.37      0.37
