
====================================================================================================
SWITCHING-RATE RATIO SWEEP AT FIXED GAMMA_TOT: run-time reduction at matched balanced fidelity
  Gamma_tot is held fixed, so blinks per window are constant and only the bright/dark asymmetry (p_bright = 1/(1+ratio)) varies.
  detector: non-paralyzable dead time 50 ns, afterpulse p = 0.01 with tau = 100 ns, filter rates corrected
  rate noise: no rate noise
  physics layer: builtin-reference
====================================================================================================
         point  ph/dwell     F*  t_thr(us) t_count(us)  t_fcm(us)  T_mmpp(us)  sp_mmpp         95% CI  sp_fcm  sp_count
--------------------------------------------------------------------------------------------------------------------
      ratio0.5      27.5   0.55       1.28        4.22       4.22        1.23     1.04    [1.03,1.06]    0.30      0.30
                           0.56       1.56        4.22       4.22        1.48     1.06    [1.03,1.07]    0.37      0.37
                           0.57       1.83        4.22       4.22        1.77     1.04    [1.03,1.05]    0.43      0.43
                           0.58       2.11        4.22       4.22        2.01     1.05    [1.03,1.08]    0.50      0.50
                           0.59       2.41        4.22       4.22        2.28     1.06    [1.04,1.08]    0.57      0.57
                           0.60       2.73        4.22       4.22        2.59     1.05    [1.04,1.07]    0.65      0.65
                           0.61       3.12        4.22       4.22        2.88     1.08    [1.06,1.10]    0.74      0.74
                           0.62       3.44        4.22       4.22        3.14     1.09    [1.08,1.11]    0.82      0.82
                           0.63       3.74        4.22       4.22        3.43     1.09    [1.08,1.10]    0.89      0.89
                           0.64       4.09        4.22       4.22        3.75     1.09    [0.99,1.10]    0.97      0.97
                           0.65       4.48        4.22       4.22        4.22     1.06    [1.02,1.09]    1.06      1.06
                           0.66       4.85        4.79       4.79        4.65     1.04    [1.04,1.11]    1.01      1.01
                           0.67       5.21        5.05       5.05        4.80     1.08    [1.06,1.11]    1.03      1.03
                           0.68       5.62        5.34       5.34        5.02     1.12    [1.11,1.13]    1.05      1.05
                           0.69       6.05        5.63       5.63        5.35     1.13    [1.12,1.15]    1.07      1.07
                           0.70       6.50        5.95       5.95        5.69     1.14    [1.13,1.16]    1.09      1.09
                           0.71       6.96        6.28       6.28        6.06     1.15    [1.14,1.16]    1.11      1.11
                           0.72       7.47        6.63       6.63        6.46     1.16    [1.15,1.17]    1.13      1.13
                           0.73       8.02        7.00       7.00        6.89     1.16    [1.16,1.17]    1.15      1.15
                           0.74       8.63        7.39       7.39        7.35     1.17    [1.17,1.18]    1.17      1.17
                           0.75       9.23        7.80       7.80        7.86     1.17    [1.00,1.19]    1.18      1.18
                           0.76       9.83        9.70       9.70        9.39     1.05    [1.01,1.09]    1.01      1.01
                           0.77      10.51       10.11      10.11        9.44     1.11    [1.08,1.15]    1.04      1.04
                           0.78      11.24       10.54      10.54        9.49     1.18    [1.15,1.22]    1.07      1.07
                           0.79      12.01       10.99      10.99        9.69     1.24    [1.22,1.25]    1.09      1.09
                           0.80      12.88       11.46      11.46       10.24     1.26    [1.23,1.27]    1.12      1.12
                           0.81      13.85       11.95      11.95       11.84     1.17    [1.17,1.26]    1.16      1.16
                           0.82      14.95       12.46      12.46       12.00     1.25    [1.21,1.29]    1.20      1.20
                           0.83      16.26       13.00      13.00       12.38     1.31    [1.29,1.33]    1.25      1.25
                           0.84      17.78       13.55      13.55       13.64     1.30    [1.28,1.35]    1.31      1.31
                           0.85      19.55       19.60      19.49       15.30     1.28    [1.24,1.36]    1.00      1.00
                           0.86      21.84       21.54      21.11       18.06     1.21    [1.15,1.42]    1.03      1.01
                           0.87      25.70         nan      22.87       20.11     1.28    [1.17,1.46]    1.12         -
--------------------------------------------------------------------------------------------------------------------
     ratio1.88      14.1   0.55       1.20        4.20       4.20        1.16     1.03    [1.03,1.07]    0.29      0.29
                           0.56       1.45        4.20       4.20        1.40     1.04    [1.02,1.06]    0.35      0.35
                           0.57       1.76        4.20       4.20        1.68     1.04    [1.03,1.06]    0.42      0.42
                           0.58       2.04        4.20       4.20        1.91     1.07    [1.05,1.09]    0.49      0.49
                           0.59       2.31        4.20       4.20        2.15     1.07    [1.06,1.09]    0.55      0.55
                           0.60       2.60        4.20       4.20        2.42     1.07    [1.05,1.09]    0.62      0.62
                           0.61       2.92        4.20       4.20        2.73     1.07    [1.06,1.08]    0.69      0.69
                           0.62       3.25        4.20       4.20        2.99     1.09    [1.07,1.10]    0.77      0.77
