
====================================================================================================
EMISSION-CONTRAST SWEEP AT FIXED BRIGHT RATE: run-time reduction at matched balanced fidelity
  lambda_- is held fixed and lambda_0 is raised, so photons per bright dwell stay constant while the two states become harder to tell apart.
  detector: non-paralyzable dead time 2000 ns, afterpulse p = 0.05 with tau = 5000 ns, filter rates corrected
  rate noise: no rate noise
  physics layer: builtin-reference
====================================================================================================
         point  ph/dwell     F*  t_thr(us) t_count(us)  t_fcm(us)  T_mmpp(us)  sp_mmpp         95% CI  sp_fcm  sp_count
--------------------------------------------------------------------------------------------------------------------
   contrast0.5      10.4   0.55       1.89        4.07       4.07        1.91     0.99    [0.88,1.04]    0.47      0.47
                           0.56       2.31        4.07       4.07        2.39     0.97    [0.88,1.07]    0.57      0.57
                           0.57       2.75        4.07       4.07        2.65     1.04    [0.97,1.09]    0.68      0.68
                           0.58       3.25        4.07       4.07        4.07     0.80    [0.78,1.10]    0.80      0.80
                           0.59       3.81        4.07       4.07        4.07     0.94    [0.85,1.00]    0.94      0.94
                           0.60       4.25        4.07       4.07        4.07     1.04    [0.97,1.12]    1.04      1.04
                           0.61       4.81        4.73       4.75        4.44     1.08    [1.06,1.15]    1.01      1.02
                           0.62       5.56        5.18       5.22        4.83     1.15    [1.13,1.21]    1.06      1.07
                           0.63       6.52        5.68       5.73        5.40     1.21    [1.15,1.25]    1.14      1.15
                           0.64       7.45        6.22       6.29        6.04     1.23    [1.19,1.28]    1.18      1.20
                           0.65       8.48        6.82       6.91        6.75     1.26    [1.02,1.27]    1.23      1.24
                           0.66       9.69        9.63       9.80        9.48     1.02    [1.00,1.29]    0.99      1.01
                           0.67      11.61       10.87      10.97       10.03     1.16    [1.05,1.26]    1.06      1.07
                           0.68      13.78       23.62      23.46       10.61     1.30    [1.15,1.62]    0.59      0.58
                           0.69      22.29       24.41      24.27       13.72     1.62    [1.54,1.73]    0.92      0.91
                           0.70      24.06       25.22      25.11       13.86     1.74    [1.59,1.80]    0.96      0.95
                           0.71      25.85       26.07      25.98       25.06     1.03    [1.02,1.80]    1.00      0.99
                           0.72      28.95       26.94      26.87       25.40     1.14    [1.07,1.26]    1.08      1.07
                           0.73      33.17       27.83      27.80       26.60     1.25    [1.06,1.35]    1.19      1.19
                           0.74      45.78       55.28      49.62       37.58     1.22    [1.05,1.35]    0.92      0.83
                           0.75      51.12       58.82      52.61       37.62     1.36    [1.26,1.75]    0.97      0.87
                           0.76      73.56       62.59      63.60       55.26     1.33    [1.23,1.90]    1.16      1.18
--------------------------------------------------------------------------------------------------------------------
   contrast0.7      10.4   0.55       1.61        4.16       4.16        1.53     1.05    [1.04,1.10]    0.39      0.39
                           0.56       2.01        4.16       4.16        1.85     1.09    [1.06,1.12]    0.48      0.48
                           0.57       2.39        4.16       4.16        2.21     1.08    [1.06,1.10]    0.57      0.57
                           0.58       2.73        4.16       4.16        2.54     1.08    [1.06,1.10]    0.66      0.66
                           0.59       3.12        4.16       4.16        2.84     1.10    [1.07,1.13]    0.75      0.75
                           0.60       3.52        4.16       4.16        3.18     1.11    [1.08,1.13]    0.85      0.85
                           0.61       3.90        4.16       4.16        3.57     1.09    [0.98,1.11]    0.94      0.94
                           0.62       4.35        4.16       4.16        4.16     1.05    [0.99,1.10]    1.05      1.05
                           0.63       4.83        4.74       4.75        4.72     1.02    [1.00,1.11]    1.02      1.02
                           0.64       5.43        5.07       5.08        4.96     1.09    [1.05,1.13]    1.07      1.07
                           0.65       6.04        5.41       5.44        5.27     1.15    [1.12,1.16]    1.11      1.12
                           0.66       6.65        5.78       5.82        5.73     1.16    [0.88,1.17]    1.14      1.15
                           0.67       7.26        6.18       6.24        7.61     0.95    [0.90,1.01]    1.16      1.17
                           0.68       7.91        6.60       6.67        7.61     1.04    [0.98,1.10]    1.18      1.20
                           0.69       8.58        7.05       7.15        7.61     1.13    [1.07,1.19]    1.20      1.22
                           0.70       9.28        7.53       9.40        7.61     1.22    [1.12,1.23]    0.99      1.23
                           0.71      10.09        9.84       9.97        8.56     1.18    [1.13,1.24]    1.01      1.02
